id,time,Simulation_reset
170.0,802.8000000000001,
171.0,802.8000000000001,
3.0,803.9,
4.0,803.9,
5.0,803.9,
6.0,803.9,
133.0,809.1,
163.0,809.1,
164.0,809.1,
165.0,809.1,
166.0,809.1,
167.0,810.1,
168.0,810.1,
134.0,810.2,
136.0,810.5,
137.0,810.5,
73.0,812.2,
13.0,815.4,
14.0,815.4,
15.0,815.4,
16.0,815.4,
17.0,815.4,
18.0,815.4,
19.0,815.4,
20.0,815.4,
21.0,815.4,
22.0,815.4,
23.0,815.4,
24.0,815.4,
25.0,815.4,
26.0,815.4,
27.0,815.4,
28.0,815.4,
29.0,815.4,
30.0,815.4,
31.0,815.4,
32.0,815.4,
333.0,815.4,
334.0,815.4,
335.0,815.4,
336.0,815.4,
337.0,815.4,
338.0,815.4,
339.0,815.4,
340.0,815.4,
341.0,815.4,
342.0,815.4,
343.0,815.4,
344.0,815.4,
345.0,815.4,
346.0,815.4,
347.0,815.4,
348.0,815.4,
349.0,815.4,
350.0,815.4,
351.0,815.4,
352.0,815.4,
3.0,816.5,
4.0,816.5,
5.0,816.5,
6.0,816.5,
174.0,816.7,
175.0,816.7,
176.0,816.7,
172.0,818.4,
173.0,818.4,
135.0,820.5,
169.0,823.1,
170.0,823.1,
171.0,823.1,
133.0,825.5,
163.0,825.5,
164.0,825.5,
165.0,825.5,
166.0,825.5,
167.0,827.2,
168.0,827.2,
134.0,828.3000000000001,
3.0,829.1,
4.0,829.1,
5.0,829.1,
6.0,829.1,
74.0,830.0,
73.0,830.5,
13.0,830.8000000000001,
14.0,830.8000000000001,
15.0,830.8000000000001,
16.0,830.8000000000001,
17.0,830.8000000000001,
18.0,830.8000000000001,
19.0,830.8000000000001,
20.0,830.8000000000001,
21.0,830.8000000000001,
22.0,830.8000000000001,
23.0,830.8000000000001,
24.0,830.8000000000001,
25.0,830.8000000000001,
26.0,830.8000000000001,
27.0,830.8000000000001,
28.0,830.8000000000001,
29.0,830.8000000000001,
30.0,830.8000000000001,
31.0,830.8000000000001,
32.0,830.8000000000001,
333.0,830.8000000000001,
334.0,830.8000000000001,
335.0,830.8000000000001,
336.0,830.8000000000001,
337.0,830.8000000000001,
338.0,830.8000000000001,
339.0,830.8000000000001,
340.0,830.8000000000001,
341.0,830.8000000000001,
342.0,830.8000000000001,
343.0,830.8000000000001,
344.0,830.8000000000001,
345.0,830.8000000000001,
346.0,830.8000000000001,
347.0,830.8000000000001,
348.0,830.8000000000001,
349.0,830.8000000000001,
350.0,830.8000000000001,
351.0,830.8000000000001,
352.0,830.8000000000001,
107.0,837.0,
78.0,838.0,
136.0,839.1,
137.0,839.1,
135.0,841.6,
3.0,841.7,
4.0,841.7,
5.0,841.7,
6.0,841.7,
133.0,841.9,
163.0,841.9,
164.0,841.9,
165.0,841.9,
166.0,841.9,
75.0,842.1,
169.0,844.2,
170.0,844.2,
171.0,844.2,
167.0,844.5,
168.0,844.5,
13.0,845.6,
14.0,845.6,
15.0,845.6,
16.0,845.6,
17.0,845.6,
18.0,845.6,
19.0,845.6,
20.0,845.6,
21.0,845.6,
22.0,845.6,
23.0,845.6,
24.0,845.6,
25.0,845.6,
26.0,845.6,
27.0,845.6,
28.0,845.6,
29.0,845.6,
30.0,845.6,
31.0,845.6,
32.0,845.6,
333.0,845.6,
334.0,845.6,
335.0,845.6,
336.0,845.6,
337.0,845.6,
338.0,845.6,
339.0,845.6,
340.0,845.6,
341.0,845.6,
342.0,845.6,
343.0,845.6,
344.0,845.6,
345.0,845.6,
346.0,845.6,
347.0,845.6,
348.0,845.6,
349.0,845.6,
350.0,845.6,
351.0,845.6,
352.0,845.6,
172.0,846.1,
173.0,846.1,
134.0,846.2,
73.0,848.7,
3.0,854.3000000000001,
4.0,854.3000000000001,
5.0,854.3000000000001,
6.0,854.3000000000001,
7.0,855.2,
76.0,855.5,
79.0,856.3000000000001,
74.0,857.6,
133.0,858.2,
163.0,858.2,
164.0,858.2,
165.0,858.2,
166.0,858.2,
13.0,859.9,
14.0,859.9,
15.0,859.9,
16.0,859.9,
17.0,859.9,
18.0,859.9,
19.0,859.9,
20.0,859.9,
21.0,859.9,
22.0,859.9,
23.0,859.9,
24.0,859.9,
25.0,859.9,
26.0,859.9,
27.0,859.9,
28.0,859.9,
29.0,859.9,
30.0,859.9,
31.0,859.9,
32.0,859.9,
333.0,859.9,
334.0,859.9,
335.0,859.9,
336.0,859.9,
337.0,859.9,
338.0,859.9,
339.0,859.9,
340.0,859.9,
341.0,859.9,
342.0,859.9,
343.0,859.9,
344.0,859.9,
345.0,859.9,
346.0,859.9,
347.0,859.9,
348.0,859.9,
349.0,859.9,
350.0,859.9,
351.0,859.9,
352.0,859.9,
135.0,861.9,
167.0,862.0,
168.0,862.0,
134.0,863.9,
136.0,864.5,
137.0,864.5,
203.0,864.9,
233.0,864.9,
403.0,864.9,
433.0,864.9,
169.0,866.3000000000001,
170.0,866.3000000000001,
171.0,866.3000000000001,
73.0,866.7,
3.0,866.9,
4.0,866.9,
5.0,866.9,
6.0,866.9,
107.0,866.9,
33.0,867.1,
34.0,867.1,
35.0,867.1,
36.0,867.1,
37.0,867.1,
38.0,867.1,
39.0,867.1,
40.0,867.1,
41.0,867.1,
42.0,867.1,
43.0,867.1,
44.0,867.1,
45.0,867.1,
46.0,867.1,
47.0,867.1,
48.0,867.1,
49.0,867.1,
50.0,867.1,
51.0,867.1,
52.0,867.1,
353.0,867.1,
354.0,867.1,
355.0,867.1,
356.0,867.1,
357.0,867.1,
358.0,867.1,
359.0,867.1,
360.0,867.1,
361.0,867.1,
362.0,867.1,
363.0,867.1,
364.0,867.1,
365.0,867.1,
366.0,867.1,
367.0,867.1,
368.0,867.1,
369.0,867.1,
370.0,867.1,
371.0,867.1,
372.0,867.1,
108.0,871.5,
77.0,871.9,
204.0,872.6,
234.0,872.6,
404.0,872.6,
434.0,872.6,
333.0,874.3000000000001,
334.0,874.3000000000001,
335.0,874.3000000000001,
336.0,874.3000000000001,
337.0,874.3000000000001,
338.0,874.3000000000001,
339.0,874.3000000000001,
340.0,874.3000000000001,
341.0,874.3000000000001,
342.0,874.3000000000001,
13.0,874.4,
14.0,874.4,
15.0,874.4,
16.0,874.4,
17.0,874.4,
18.0,874.4,
19.0,874.4,
20.0,874.4,
21.0,874.4,
22.0,874.4,
23.0,874.4,
24.0,874.4,
25.0,874.4,
26.0,874.4,
27.0,874.4,
28.0,874.4,
29.0,874.4,
30.0,874.4,
31.0,874.4,
32.0,874.4,
343.0,874.4,
344.0,874.4,
345.0,874.4,
346.0,874.4,
347.0,874.4,
348.0,874.4,
349.0,874.4,
350.0,874.4,
351.0,874.4,
352.0,874.4,
133.0,874.5,
163.0,874.5,
164.0,874.5,
165.0,874.5,
166.0,874.5,
172.0,876.4,
173.0,876.4,
3.0,879.5,
4.0,879.5,
5.0,879.5,
6.0,879.5,
167.0,879.8000000000001,
168.0,879.8000000000001,
138.0,880.1,
139.0,880.1,
75.0,880.6,
134.0,881.3000000000001,
135.0,881.5,
73.0,884.6,
74.0,884.7,
205.0,885.1,
235.0,885.1,
405.0,885.1,
435.0,885.1,
174.0,885.3000000000001,
175.0,885.3000000000001,
176.0,885.3000000000001,
136.0,887.5,
137.0,887.5,
169.0,889.5,
170.0,889.5,
171.0,889.5,
333.0,889.7,
334.0,889.7,
335.0,889.7,
336.0,889.7,
337.0,889.7,
338.0,889.7,
339.0,889.7,
340.0,889.7,
341.0,889.7,
342.0,889.7,
33.0,890.5,
34.0,890.5,
35.0,890.5,
36.0,890.5,
37.0,890.5,
38.0,890.5,
39.0,890.5,
40.0,890.5,
41.0,890.5,
42.0,890.5,
43.0,890.5,
44.0,890.5,
45.0,890.5,
46.0,890.5,
47.0,890.5,
48.0,890.5,
49.0,890.5,
50.0,890.5,
51.0,890.5,
52.0,890.5,
353.0,890.5,
354.0,890.5,
355.0,890.5,
356.0,890.5,
357.0,890.5,
358.0,890.5,
359.0,890.5,
360.0,890.5,
361.0,890.5,
362.0,890.5,
363.0,890.5,
364.0,890.5,
365.0,890.5,
366.0,890.5,
367.0,890.5,
368.0,890.5,
369.0,890.5,
370.0,890.5,
371.0,890.5,
372.0,890.5,
13.0,890.6,
14.0,890.6,
15.0,890.6,
16.0,890.6,
17.0,890.6,
18.0,890.6,
19.0,890.6,
20.0,890.6,
21.0,890.6,
22.0,890.6,
23.0,890.6,
24.0,890.6,
25.0,890.6,
26.0,890.6,
27.0,890.6,
28.0,890.6,
29.0,890.6,
30.0,890.6,
31.0,890.6,
32.0,890.6,
133.0,890.6,
163.0,890.6,
164.0,890.6,
343.0,890.6,
344.0,890.6,
345.0,890.6,
346.0,890.6,
347.0,890.6,
348.0,890.6,
349.0,890.6,
350.0,890.6,
351.0,890.6,
352.0,890.6,
165.0,890.8000000000001,
166.0,890.8000000000001,
3.0,892.1,
4.0,892.1,
5.0,892.1,
6.0,892.1,
167.0,898.0,
168.0,898.0,
134.0,898.4,
135.0,900.4,
406.0,901.2,
407.0,901.2,
206.0,901.9,
207.0,901.9,
236.0,901.9,
237.0,901.9,
436.0,901.9,
437.0,901.9,
73.0,902.4,
3.0,904.7,
4.0,904.7,
5.0,904.7,
6.0,904.7,
133.0,906.7,
163.0,906.7,
164.0,906.7,
76.0,907.1,
165.0,907.1,
166.0,907.1,
136.0,909.0,
137.0,909.0,
353.0,909.9,
354.0,909.9,
355.0,909.9,
356.0,909.9,
357.0,909.9,
358.0,909.9,
359.0,909.9,
360.0,909.9,
361.0,909.9,
362.0,909.9,
33.0,910.0,
34.0,910.0,
35.0,910.0,
36.0,910.0,
37.0,910.0,
38.0,910.0,
39.0,910.0,
40.0,910.0,
41.0,910.0,
42.0,910.0,
43.0,910.0,
44.0,910.0,
45.0,910.0,
46.0,910.0,
47.0,910.0,
48.0,910.0,
49.0,910.0,
50.0,910.0,
51.0,910.0,
52.0,910.0,
363.0,910.0,
364.0,910.0,
365.0,910.0,
366.0,910.0,
367.0,910.0,
368.0,910.0,
369.0,910.0,
370.0,910.0,
371.0,910.0,
372.0,910.0,
172.0,910.3000000000001,
173.0,910.3000000000001,
7.0,911.2,
74.0,911.5,
169.0,914.2,
170.0,914.2,
171.0,914.2,
134.0,915.4,
138.0,916.4,
139.0,916.4,
167.0,916.7,
168.0,916.7,
3.0,917.3000000000001,
4.0,917.3000000000001,
5.0,917.3000000000001,
6.0,917.3000000000001,
75.0,918.2,
135.0,918.9,
108.0,919.0,
73.0,920.1,
133.0,922.8000000000001,
163.0,922.8000000000001,
164.0,922.8000000000001,
165.0,923.5,
166.0,923.5,
353.0,928.2,
354.0,928.2,
355.0,928.2,
356.0,928.2,
357.0,928.2,
358.0,928.2,
359.0,928.2,
360.0,928.2,
361.0,928.2,
362.0,928.2,
33.0,928.3000000000001,
34.0,928.3000000000001,
35.0,928.3000000000001,
36.0,928.3000000000001,
37.0,928.3000000000001,
38.0,928.3000000000001,
39.0,928.3000000000001,
40.0,928.3000000000001,
41.0,928.3000000000001,
42.0,928.3000000000001,
43.0,928.3000000000001,
44.0,928.3000000000001,
45.0,928.3000000000001,
46.0,928.3000000000001,
47.0,928.3000000000001,
48.0,928.3000000000001,
49.0,928.3000000000001,
50.0,928.3000000000001,
51.0,928.3000000000001,
52.0,928.3000000000001,
363.0,928.3000000000001,
364.0,928.3000000000001,
365.0,928.3000000000001,
366.0,928.3000000000001,
367.0,928.3000000000001,
368.0,928.3000000000001,
369.0,928.3000000000001,
370.0,928.3000000000001,
371.0,928.3000000000001,
372.0,928.3000000000001,
463.0,929.1,
464.0,929.1,
263.0,929.2,
264.0,929.2,
293.0,929.2,
294.0,929.2,
493.0,929.2,
494.0,929.2,
136.0,929.7,
137.0,929.7,
465.0,929.7,
466.0,929.7,
265.0,929.8000000000001,
266.0,929.8000000000001,
295.0,929.8000000000001,
296.0,929.8000000000001,
495.0,929.8000000000001,
496.0,929.8000000000001,
3.0,929.9,
4.0,929.9,
5.0,929.9,
6.0,929.9,
134.0,932.3000000000001,
78.0,933.6,
167.0,936.0,
168.0,936.0,
467.0,936.8000000000001,
468.0,936.8000000000001,
267.0,937.0,
268.0,937.0,
297.0,937.0,
298.0,937.0,
497.0,937.0,
498.0,937.0,
135.0,937.1,
73.0,937.7,
74.0,937.9,
133.0,938.8000000000001,
163.0,938.8000000000001,
164.0,938.8000000000001,
77.0,939.8000000000001,
165.0,940.0,
166.0,940.0,
169.0,940.8000000000001,
170.0,940.8000000000001,
171.0,940.8000000000001,
3.0,942.5,
4.0,942.5,
5.0,942.5,
6.0,942.5,
138.0,945.8000000000001,
139.0,945.8000000000001,
353.0,946.3000000000001,
354.0,946.3000000000001,
355.0,946.3000000000001,
356.0,946.3000000000001,
357.0,946.3000000000001,
358.0,946.3000000000001,
359.0,946.3000000000001,
360.0,946.3000000000001,
361.0,946.3000000000001,
362.0,946.3000000000001,
33.0,946.4,
34.0,946.4,
35.0,946.4,
36.0,946.4,
37.0,946.4,
38.0,946.4,
39.0,946.4,
40.0,946.4,
41.0,946.4,
42.0,946.4,
43.0,946.4,
44.0,946.4,
45.0,946.4,
46.0,946.4,
47.0,946.4,
48.0,946.4,
49.0,946.4,
50.0,946.4,
51.0,946.4,
52.0,946.4,
363.0,946.4,
364.0,946.4,
365.0,946.4,
366.0,946.4,
367.0,946.4,
368.0,946.4,
369.0,946.4,
370.0,946.4,
371.0,946.4,
372.0,946.4,
134.0,949.1,
136.0,949.7,
137.0,949.7,
172.0,949.7,
173.0,949.7,
75.0,954.8000000000001,
133.0,954.8000000000001,
163.0,954.8000000000001,
164.0,954.8000000000001,
3.0,955.1,
4.0,955.1,
5.0,955.1,
6.0,955.1,
135.0,955.1,
73.0,955.2,
167.0,956.0,
168.0,956.0,
108.0,956.4,
76.0,956.7,
165.0,956.8000000000001,
166.0,956.8000000000001,
469.0,960.8000000000001,
470.0,960.8000000000001,
471.0,960.8000000000001,
269.0,961.0,
270.0,961.0,
271.0,961.0,
299.0,961.0,
300.0,961.0,
301.0,961.0,
499.0,961.0,
500.0,961.0,
501.0,961.0,
74.0,964.1,
353.0,964.6,
354.0,964.6,
355.0,964.6,
356.0,964.6,
357.0,964.6,
358.0,964.6,
359.0,964.6,
360.0,964.6,
361.0,964.6,
362.0,964.6,
33.0,964.7,
34.0,964.7,
35.0,964.7,
36.0,964.7,
37.0,964.7,
38.0,964.7,
39.0,964.7,
40.0,964.7,
41.0,964.7,
42.0,964.7,
43.0,964.7,
44.0,964.7,
45.0,964.7,
46.0,964.7,
47.0,964.7,
48.0,964.7,
49.0,964.7,
50.0,964.7,
51.0,964.7,
52.0,964.7,
363.0,964.7,
364.0,964.7,
365.0,964.7,
366.0,964.7,
367.0,964.7,
368.0,964.7,
369.0,964.7,
370.0,964.7,
371.0,964.7,
372.0,964.7,
134.0,965.8000000000001,
3.0,967.7,
4.0,967.7,
5.0,967.7,
6.0,967.7,
7.0,967.7,
136.0,969.2,
137.0,969.2,
169.0,969.8000000000001,
170.0,969.8000000000001,
171.0,969.8000000000001,
133.0,970.8000000000001,
163.0,970.8000000000001,
164.0,970.8000000000001,
138.0,972.1,
139.0,972.1,
73.0,972.7,
135.0,972.9,
165.0,973.8000000000001,
166.0,973.8000000000001,
167.0,976.8000000000001,
168.0,976.8000000000001,
3.0,980.3000000000001,
4.0,980.3000000000001,
5.0,980.3000000000001,
6.0,980.3000000000001,
134.0,982.5,
353.0,983.5,
354.0,983.5,
355.0,983.5,
356.0,983.5,
357.0,983.5,
358.0,983.5,
359.0,983.5,
360.0,983.5,
361.0,983.5,
362.0,983.5,
33.0,983.6,
34.0,983.6,
35.0,983.6,
36.0,983.6,
37.0,983.6,
38.0,983.6,
39.0,983.6,
40.0,983.6,
41.0,983.6,
42.0,983.6,
43.0,983.6,
44.0,983.6,
45.0,983.6,
46.0,983.6,
47.0,983.6,
48.0,983.6,
49.0,983.6,
50.0,983.6,
51.0,983.6,
52.0,983.6,
363.0,983.6,
364.0,983.6,
365.0,983.6,
366.0,983.6,
367.0,983.6,
368.0,983.6,
369.0,983.6,
370.0,983.6,
371.0,983.6,
372.0,983.6,
133.0,986.9,
163.0,986.9,
164.0,986.9,
108.0,987.4,
136.0,988.4,
137.0,988.4,
79.0,989.2,
74.0,990.0,
73.0,990.1,
135.0,990.6,
75.0,990.8000000000001,
165.0,991.1,
166.0,991.1,
3.0,992.9,
4.0,992.9,
5.0,992.9,
6.0,992.9,
138.0,996.4,
139.0,996.4,
140.0,998.5,
141.0,998.5,
142.0,998.5,
167.0,998.6,
168.0,998.6,
172.0,998.6,
173.0,998.6,
134.0,999.2,
169.0,1002.2,
170.0,1002.2,
171.0,1002.2,
133.0,1003.0,
163.0,1003.0,
164.0,1003.0,
353.0,1003.3000000000001,
354.0,1003.3000000000001,
355.0,1003.3000000000001,
356.0,1003.3000000000001,
357.0,1003.3000000000001,
358.0,1003.3000000000001,
359.0,1003.3000000000001,
360.0,1003.3000000000001,
361.0,1003.3000000000001,
362.0,1003.3000000000001,
33.0,1003.4,
34.0,1003.4,
35.0,1003.4,
36.0,1003.4,
37.0,1003.4,
38.0,1003.4,
39.0,1003.4,
40.0,1003.4,
41.0,1003.4,
42.0,1003.4,
43.0,1003.4,
44.0,1003.4,
45.0,1003.4,
46.0,1003.4,
47.0,1003.4,
48.0,1003.4,
49.0,1003.4,
50.0,1003.4,
51.0,1003.4,
52.0,1003.4,
363.0,1003.4,
364.0,1003.4,
365.0,1003.4,
366.0,1003.4,
367.0,1003.4,
368.0,1003.4,
369.0,1003.4,
370.0,1003.4,
371.0,1003.4,
372.0,1003.4,
77.0,1003.9,
463.0,1004.0,
464.0,1004.0,
263.0,1004.2,
264.0,1004.2,
293.0,1004.2,
294.0,1004.2,
493.0,1004.2,
494.0,1004.2,
76.0,1004.7,
3.0,1005.5,
4.0,1005.5,
5.0,1005.5,
6.0,1005.5,
136.0,1007.2,
137.0,1007.2,
73.0,1007.4,
465.0,1007.4,
466.0,1007.4,
265.0,1007.6,
266.0,1007.6,
295.0,1007.6,
296.0,1007.6,
495.0,1007.6,
496.0,1007.6,
135.0,1008.1,
165.0,1008.8000000000001,
166.0,1008.8000000000001,
109.0,1013.7,
74.0,1015.6,
134.0,1015.8000000000001,
108.0,1015.9,
3.0,1018.1,
4.0,1018.1,
5.0,1018.1,
6.0,1018.1,
133.0,1019.1,
163.0,1019.1,
164.0,1019.1,
138.0,1019.2,
139.0,1019.2,
78.0,1019.3000000000001,
167.0,1021.6,
168.0,1021.6,
7.0,1024.1,
353.0,1024.5,
354.0,1024.5,
355.0,1024.5,
356.0,1024.5,
357.0,1024.5,
358.0,1024.5,
359.0,1024.5,
360.0,1024.5,
361.0,1024.5,
362.0,1024.5,
33.0,1024.6,
34.0,1024.6,
35.0,1024.6,
36.0,1024.6,
37.0,1024.6,
38.0,1024.6,
39.0,1024.6,
40.0,1024.6,
41.0,1024.6,
42.0,1024.6,
43.0,1024.6,
44.0,1024.6,
45.0,1024.6,
46.0,1024.6,
47.0,1024.6,
48.0,1024.6,
49.0,1024.6,
50.0,1024.6,
51.0,1024.6,
52.0,1024.6,
363.0,1024.6,
364.0,1024.6,
365.0,1024.6,
366.0,1024.6,
367.0,1024.6,
368.0,1024.6,
369.0,1024.6,
370.0,1024.6,
371.0,1024.6,
372.0,1024.6,
73.0,1024.7,
135.0,1025.4,
136.0,1025.6,
137.0,1025.6,
75.0,1026.2,
165.0,1027.0,
166.0,1027.0,
3.0,1030.7,
4.0,1030.7,
5.0,1030.7,
6.0,1030.7,
467.0,1031.3,
468.0,1031.3,
267.0,1031.5,
268.0,1031.5,
297.0,1031.5,
298.0,1031.5,
497.0,1031.5,
498.0,1031.5,
134.0,1032.2,
133.0,1035.0,
163.0,1035.0,
164.0,1035.2,
140.0,1036.5,
141.0,1036.5,
142.0,1036.5,
169.0,1039.6,
170.0,1039.6,
171.0,1039.6,
138.0,1040.3,
139.0,1040.3,
74.0,1041.0,
80.0,1041.8,
73.0,1041.9,
135.0,1042.4,
3.0,1043.3,
4.0,1043.3,
5.0,1043.3,
6.0,1043.3,
136.0,1043.5,
137.0,1043.5,
165.0,1045.8,
166.0,1045.8,
167.0,1046.1,
168.0,1046.1,
353.0,1047.7,
354.0,1047.7,
355.0,1047.7,
356.0,1047.7,
357.0,1047.7,
358.0,1047.7,
359.0,1047.7,
360.0,1047.7,
361.0,1047.7,
362.0,1047.7,
33.0,1047.8,
34.0,1047.8,
35.0,1047.8,
36.0,1047.8,
37.0,1047.8,
38.0,1047.8,
39.0,1047.8,
40.0,1047.8,
41.0,1047.8,
42.0,1047.8,
43.0,1047.8,
44.0,1047.8,
45.0,1047.8,
46.0,1047.8,
47.0,1047.8,
48.0,1047.8,
49.0,1047.8,
50.0,1047.8,
51.0,1047.8,
52.0,1047.8,
363.0,1047.8,
364.0,1047.8,
365.0,1047.8,
366.0,1047.8,
367.0,1047.8,
368.0,1047.8,
369.0,1047.8,
370.0,1047.8,
371.0,1047.8,
372.0,1047.8,
134.0,1048.5,
133.0,1050.9,
163.0,1050.9,
164.0,1051.3,
76.0,1051.5,
3.0,1055.9,
4.0,1055.9,
5.0,1055.9,
6.0,1055.9,
73.0,1059.0,
135.0,1059.3,
138.0,1060.6,
139.0,1060.6,
75.0,1061.0,
136.0,1061.2,
137.0,1061.2,
109.0,1062.6,
134.0,1064.8,
77.0,1065.2,
165.0,1065.2,
166.0,1065.2,
140.0,1065.5,
141.0,1065.5,
142.0,1065.5,
74.0,1066.2,
133.0,1066.8,
163.0,1066.8,
164.0,1067.5,
3.0,1068.5,
4.0,1068.5,
5.0,1068.5,
6.0,1068.5,
167.0,1072.5,
168.0,1072.5,
172.0,1073.4,
173.0,1073.4,
353.0,1073.9,
354.0,1073.9,
355.0,1073.9,
356.0,1073.9,
357.0,1073.9,
358.0,1073.9,
359.0,1073.9,
360.0,1073.9,
361.0,1073.9,
362.0,1073.9,
33.0,1074.0,
34.0,1074.0,
35.0,1074.0,
36.0,1074.0,
37.0,1074.0,
38.0,1074.0,
39.0,1074.0,
40.0,1074.0,
41.0,1074.0,
42.0,1074.0,
43.0,1074.0,
44.0,1074.0,
45.0,1074.0,
46.0,1074.0,
47.0,1074.0,
48.0,1074.0,
49.0,1074.0,
50.0,1074.0,
51.0,1074.0,
52.0,1074.0,
363.0,1074.0,
364.0,1074.0,
365.0,1074.0,
366.0,1074.0,
367.0,1074.0,
368.0,1074.0,
369.0,1074.0,
370.0,1074.0,
371.0,1074.0,
372.0,1074.0,
73.0,1076.1,
135.0,1076.1,
136.0,1078.7,
137.0,1078.7,
7.0,1080.1,
138.0,1080.2,
139.0,1080.2,
134.0,1081.0,
3.0,1081.1,
4.0,1081.1,
5.0,1081.1,
6.0,1081.1,
133.0,1082.7,
163.0,1082.7,
164.0,1083.9,
165.0,1085.4,
166.0,1085.4,
169.0,1085.4,
170.0,1085.4,
171.0,1085.4,
140.0,1091.0,
141.0,1091.0,
142.0,1091.0,
74.0,1091.2,
463.0,1092.6000000000001,
135.0,1092.8,
263.0,1092.8,
293.0,1092.8,
493.0,1092.8,
73.0,1093.1000000000001,
3.0,1093.7,
4.0,1093.7,
5.0,1093.7,
6.0,1093.7,
464.0,1094.1000000000001,
264.0,1094.3,
294.0,1094.3,
494.0,1094.3,
75.0,1095.4,
136.0,1096.0,
137.0,1096.0,
76.0,1097.2,
134.0,1097.2,
133.0,1098.6000000000001,
163.0,1098.6000000000001,
78.0,1099.1000000000001,
138.0,1099.4,
139.0,1099.4,
79.0,1100.4,
164.0,1100.5,
167.0,1101.5,
168.0,1101.5,
109.0,1102.3,
353.0,1105.2,
354.0,1105.2,
355.0,1105.2,
356.0,1105.2,
357.0,1105.2,
358.0,1105.2,
359.0,1105.2,
360.0,1105.2,
361.0,1105.2,
362.0,1105.2,
33.0,1105.3,
34.0,1105.3,
35.0,1105.3,
36.0,1105.3,
37.0,1105.3,
38.0,1105.3,
39.0,1105.3,
40.0,1105.3,
41.0,1105.3,
42.0,1105.3,
43.0,1105.3,
44.0,1105.3,
45.0,1105.3,
46.0,1105.3,
47.0,1105.3,
48.0,1105.3,
49.0,1105.3,
50.0,1105.3,
51.0,1105.3,
52.0,1105.3,
363.0,1105.3,
364.0,1105.3,
365.0,1105.3,
366.0,1105.3,
367.0,1105.3,
368.0,1105.3,
369.0,1105.3,
370.0,1105.3,
371.0,1105.3,
372.0,1105.3,
3.0,1106.3,
4.0,1106.3,
5.0,1106.3,
6.0,1106.3,
165.0,1106.5,
166.0,1106.5,
135.0,1109.5,
73.0,1110.0,
136.0,1113.2,
137.0,1113.2,
134.0,1113.4,
133.0,1114.5,
163.0,1114.5,
140.0,1114.8,
141.0,1114.8,
142.0,1114.8,
74.0,1116.0,
164.0,1117.4,
138.0,1118.3,
139.0,1118.3,
3.0,1118.9,
4.0,1118.9,
5.0,1118.9,
6.0,1118.9,
77.0,1124.4,
135.0,1126.1000000000001,
73.0,1126.9,
165.0,1128.7,
166.0,1128.7,
75.0,1129.3,
134.0,1129.6000000000001,
136.0,1130.4,
137.0,1130.4,
133.0,1130.5,
163.0,1130.5,
3.0,1131.5,
4.0,1131.5,
5.0,1131.5,
6.0,1131.5,
167.0,1134.0,
168.0,1134.0,
164.0,1134.6000000000001,
109.0,1135.3,
7.0,1136.5,
138.0,1136.9,
139.0,1136.9,
140.0,1137.4,
141.0,1137.4,
142.0,1137.4,
74.0,1140.7,
76.0,1142.1000000000001,
135.0,1142.7,
143.0,1143.1000000000001,
144.0,1143.1000000000001,
145.0,1143.1000000000001,
73.0,1143.8,
3.0,1144.1000000000001,
4.0,1144.1000000000001,
5.0,1144.1000000000001,
6.0,1144.1000000000001,
134.0,1145.8,
133.0,1146.5,
163.0,1146.5,
33.0,1147.3,
34.0,1147.3,
35.0,1147.3,
36.0,1147.3,
37.0,1147.3,
38.0,1147.3,
39.0,1147.3,
40.0,1147.3,
41.0,1147.3,
42.0,1147.3,
43.0,1147.3,
44.0,1147.3,
45.0,1147.3,
46.0,1147.3,
47.0,1147.3,
48.0,1147.3,
49.0,1147.3,
50.0,1147.3,
51.0,1147.3,
52.0,1147.3,
353.0,1147.3,
354.0,1147.3,
355.0,1147.3,
356.0,1147.3,
357.0,1147.3,
358.0,1147.3,
359.0,1147.3,
360.0,1147.3,
361.0,1147.3,
362.0,1147.3,
363.0,1147.3,
364.0,1147.3,
365.0,1147.3,
366.0,1147.3,
367.0,1147.3,
368.0,1147.3,
369.0,1147.3,
370.0,1147.3,
371.0,1147.3,
372.0,1147.3,
136.0,1147.5,
137.0,1147.5,
169.0,1150.8,
170.0,1150.8,
171.0,1150.8,
164.0,1152.2,
165.0,1152.3,
166.0,1152.3,
138.0,1155.3,
139.0,1155.3,
3.0,1156.7,
4.0,1156.7,
5.0,1156.7,
6.0,1156.7,
140.0,1158.9,
141.0,1158.9,
142.0,1158.9,
135.0,1159.3,
73.0,1160.6000000000001,
134.0,1162.1000000000001,
133.0,1162.5,
163.0,1162.5,
75.0,1162.9,
136.0,1164.5,
137.0,1164.5,
109.0,1164.6000000000001,
74.0,1165.2,
3.0,1169.3,
4.0,1169.3,
5.0,1169.3,
6.0,1169.3,
164.0,1170.2,
167.0,1171.7,
168.0,1171.7,
138.0,1173.5,
139.0,1173.5,
78.0,1174.9,
135.0,1175.9,
73.0,1177.4,
165.0,1177.6000000000001,
166.0,1177.6000000000001,
134.0,1178.4,
133.0,1178.5,
163.0,1178.5,
140.0,1179.7,
141.0,1179.7,
142.0,1179.7,
136.0,1181.4,
137.0,1181.4,
3.0,1181.9,
4.0,1181.9,
5.0,1181.9,
6.0,1181.9,
77.0,1181.9,
143.0,1183.5,
144.0,1183.5,
145.0,1183.5,
76.0,1186.1000000000001,
164.0,1188.7,
